Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Afghanistan,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Mediterranean
Afghanistan,2020-02-24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Eastern Mediterranean
Afghanistan,2020-02-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Eastern Mediterranean
Afghanistan,2020-03-08,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,Eastern Mediterranean
Afghanistan,2020-03-09,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Eastern Mediterranean
Afghanistan,2020-03-10,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,Eastern Mediterranean
Afghanistan,2020-03-11,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,Eastern Mediterranean
Afghanistan,2020-03-12,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,Eastern Mediterranean
Afghanistan,2020-03-13,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,Eastern Mediterranean
Afghanistan,2020-03-14,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,15.0,Eastern Mediterranean
Afghanistan,2020-03-15,16.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,21.0,Eastern Mediterranean
Afghanistan,2020-03-16,21.0,0.0,1.0,20.0,5.0,0.0,1.0,0.0,2.0,26.0,Eastern Mediterranean
Afghanistan,2020-03-17,22.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,1.0,23.0,Eastern Mediterranean
Afghanistan,2020-03-18,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,22.0,Eastern Mediterranean
Afghanistan,2020-03-19,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,22.0,Eastern Mediterranean
Afghanistan,2020-03-20,24.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,1.0,26.0,Eastern Mediterranean
Afghanistan,2020-03-21,24.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,24.0,Eastern Mediterranean
Afghanistan,2020-03-22,40.0,1.0,1.0,38.0,16.0,1.0,0.0,2.0,1.0,56.0,Eastern Mediterranean
Afghanistan,2020-03-23,40.0,1.0,1.0,38.0,0.0,0.0,0.0,1.0,1.0,40.0,Eastern Mediterranean
Afghanistan,2020-03-24,74.0,1.0,1.0,72.0,34.0,0.0,0.0,1.0,1.0,108.0,Eastern Mediterranean
Afghanistan,2020-03-25,84.0,2.0,2.0,80.0,10.0,1.0,1.0,3.0,3.0,94.0,Eastern Mediterranean
Afghanistan,2020-03-26,94.0,4.0,2.0,88.0,10.0,2.0,0.0,6.0,2.0,104.0,Eastern Mediterranean
Afghanistan,2020-03-27,110.0,4.0,2.0,104.0,16.0,0.0,0.0,4.0,2.0,126.0,Eastern Mediterranean
Afghanistan,2020-03-28,110.0,4.0,2.0,104.0,0.0,0.0,0.0,4.0,2.0,110.0,Eastern Mediterranean
Afghanistan,2020-03-29,120.0,4.0,2.0,114.0,10.0,0.0,0.0,4.0,2.0,130.0,Eastern Mediterranean
